"","group","s","mu_t2c","winstay","loseshft"
"2264","spared",264,24.312101910828,0.637362637362637,0.461538461538462
"2265","spared",265,23.06,0.578512396694215,0.576923076923077
"2266","spared",266,18.812865497076,0.62962962962963,0.532258064516129
"2267","spared",267,14.031746031746,0.593023255813954,0.538461538461538
"2268","spared",268,17.056338028169,0.575757575757576,0.642857142857143
"2269","spared",269,29.6690391459075,0.518072289156627,0.596491228070175
"2270","spared",270,23.0707070707071,0.591304347826087,0.560975609756098
"2271","spared",271,32.1162790697674,0.546875,0.593023255813954
"2272","spared",272,35.5373134328358,0.577922077922078,0.592920353982301
"2273","spared",273,20.8589743589744,0.510416666666667,0.525423728813559
"2274","spared",274,36.7933333333333,0.53072625698324,0.608333333333333
"2275","spared",275,18.0520231213873,0.606837606837607,0.654545454545455
"2276","spared",276,20.7112299465241,0.513274336283186,0.479452054794521
"2277","spared",277,25.3380281690141,0.573770491803279,0.555555555555556
"2278","spared",278,17.2384105960265,0.606741573033708,0.573770491803279
"2279","spared",279,12.9159663865546,0.55,0.526315789473684
"2280","spared",280,30.5294117647059,0.560606060606061,0.685714285714286
"2281","spared",281,25.1826086956522,0.515151515151515,0.525773195876289
"2282","spared",282,32.020202020202,0.567567567567568,0.546511627906977
"2283","spared",283,24.2105263157895,0.637931034482759,0.520547945205479
"2284","spared",284,24.2323232323232,0.459016393442623,0.533333333333333
"2285","spared",285,22.0054644808743,0.560747663551402,0.493333333333333
"2286","spared",286,30.0508474576271,0.614285714285714,0.610526315789474
"2287","spared",287,28.0232558139535,0.651162790697674,0.6
"2288","spared",288,28.7769230769231,0.585185185185185,0.548387096774194
"2289","spared",289,32.5141700404858,0.549019607843137,0.559139784946237
"2290","spared",290,24.0654205607477,0.568181818181818,0.580246913580247
"2291","spared",291,19.2237762237762,0.642105263157895,0.574468085106383
"2292","spared",292,25.5446009389671,0.6,0.621951219512195
"2293","spared",293,34.5800711743772,0.514124293785311,0.572815533980582
"2294","spared",294,34.6731517509728,0.526315789473684,0.538461538461538
"2295","spared",295,28.5049504950495,0.714285714285714,0.548780487804878
"2296","spared",296,26.9617224880383,0.508064516129032,0.44047619047619
"2297","spared",297,33.295358649789,0.6,0.495049504950495
"2298","spared",298,30.0801687763713,0.528169014084507,0.648936170212766
"2299","spared",299,32.0964467005076,0.59375,0.75
"2300","spared",300,19.5698924731183,0.490566037735849,0.506329113924051
"2301","spared",301,22.9393939393939,0.635416666666667,0.5
"2302","spared",302,27.0084033613445,0.552447552447552,0.659574468085106
"2303","spared",303,27.3246073298429,0.5,0.597222222222222
"2304","spared",304,32.5622317596567,0.576158940397351,0.62962962962963
"2305","spared",305,29.133971291866,0.560606060606061,0.618421052631579
"2306","spared",306,27.2042553191489,0.514285714285714,0.563829787234043
"2307","spared",307,34.219512195122,0.478571428571429,0.561904761904762
"2308","spared",308,26.6923076923077,0.533333333333333,0.593220338983051
"2309","spared",309,17.4550898203593,0.598214285714286,0.740740740740741
"2310","spared",310,20.4644808743169,0.572649572649573,0.630769230769231
"2311","spared",311,16.0285714285714,0.604651162790698,0.528301886792453
"2312","spared",312,13.8740740740741,0.623529411764706,0.489795918367347
"2313","spared",313,22.2941176470588,0.693069306930693,0.552941176470588
"2314","spared",314,18.2261904761905,0.495145631067961,0.46875
"2315","spared",315,25.4,0.544,0.565217391304348
"2316","spared",316,22.6470588235294,0.601941747572815,0.566265060240964
"2317","spared",317,28.2022471910112,0.5,0.565217391304348
"2318","spared",318,26.7244444444444,0.562043795620438,0.586206896551724
"2319","spared",319,26.1184834123223,0.449612403100775,0.567901234567901
"2320","spared",320,14.1111111111111,0.567567567567568,0.45
"2321","spared",321,66.2280701754386,0.612244897959184,0.7
"2322","spared",322,17.2222222222222,0.574712643678161,0.482142857142857
"2323","spared",323,30.7688888888889,0.564516129032258,0.53
"2324","spared",324,36.6836734693878,0.604838709677419,0.591549295774648
"2325","spared",325,17.3108108108108,0.650602409638554,0.5625
"2326","spared",326,18.4285714285714,0.57843137254902,0.551724137931034
"2327","spared",327,18.6795580110497,0.540540540540541,0.565217391304348
"2328","spared",328,21.8669950738916,0.541984732824427,0.633802816901408
"2329","spared",329,16.112582781457,0.574468085106383,0.517857142857143
"2330","spared",330,27.7889908256881,0.578125,0.584269662921348
"2331","spared",331,24.7070707070707,0.626086956521739,0.609756097560976
"2332","spared",332,25.32,0.56198347107438,0.576923076923077
"2333","spared",333,17.9350649350649,0.588235294117647,0.588235294117647
"2334","spared",334,19.6107784431138,0.557692307692308,0.467741935483871
"2335","spared",335,22.4368932038835,0.557251908396947,0.554054054054054
"2336","spared",336,21.282722513089,0.563636363636364,0.4625
"2337","spared",337,14.5646258503401,0.463157894736842,0.392156862745098
"2338","spared",338,21.7403314917127,0.546296296296296,0.513888888888889
"2339","spared",339,27.093896713615,0.622950819672131,0.511111111111111
"2340","spared",340,11.3669724770642,0.628571428571429,0.5
"2341","spared",341,23.9038461538462,0.612612612612613,0.614583333333333
"2342","spared",342,17.45,0.591397849462366,0.575757575757576
"2343","spared",343,21.5405405405405,0.490384615384615,0.425
"2344","spared",344,26.1634615384615,0.615384615384615,0.5
"2345","spared",345,23.8350515463918,0.541666666666667,0.589041095890411
"2346","spared",346,27.1780104712042,0.615384615384615,0.6
"2347","spared",347,19.0693641618497,0.576923076923077,0.529411764705882
"2348","spared",348,44.986301369863,0.622857142857143,0.629310344827586
"2349","spared",349,18.2960893854749,0.596638655462185,0.694915254237288
"2350","spared",350,15.4864864864865,0.576086956521739,0.545454545454545
"2351","spared",351,24.9459459459459,0.5625,0.451612903225806
"2352","spared",352,21.4352331606218,0.587155963302752,0.602409638554217
"2353","spared",353,22.8275862068966,0.626262626262626,0.581081081081081
"2354","spared",354,19.8502994011976,0.63963963963964,0.781818181818182
"2355","spared",355,31.6536585365854,0.555555555555556,0.574712643678161
"2356","spared",356,26.3435897435897,0.612612612612613,0.614457831325301
"2357","spared",357,35.8915662650602,0.567567567567568,0.62
"2358","spared",358,19.4939759036145,0.572916666666667,0.507246376811594
"2359","spared",359,28.2020725388601,0.6,0.532467532467532
"2360","spared",360,23.8555555555556,0.557522123893805,0.636363636363636
"2361","spared",361,16.5703703703704,0.629213483146067,0.555555555555556
"2362","spared",362,25.1990521327014,0.538461538461538,0.452830188679245
"2363","spared",363,24.2613636363636,0.625,0.571428571428571
"2364","spared",364,18.4767441860465,0.553398058252427,0.544117647058823
"2365","spared",365,47.3165467625899,0.575581395348837,0.647619047619048
"2366","spared",366,17.0897435897436,0.576086956521739,0.650793650793651
"2367","spared",367,22.979274611399,0.634782608695652,0.584415584415584
"2368","spared",368,25.1727272727273,0.593220338983051,0.485148514851485
"2369","spared",369,22.7755102040816,0.59047619047619,0.555555555555556
"2370","spared",370,38.4395604395604,0.666666666666667,0.655737704918033
"2371","spared",371,12.9846153846154,0.539325842696629,0.475
"2372","spared",372,30.5555555555556,0.604838709677419,0.615384615384615
"2373","spared",373,18.6,0.519607843137255,0.567164179104478
"2374","spared",374,23.0216216216216,0.601851851851852,0.460526315789474
"2375","spared",375,23.5837320574163,0.484848484848485,0.605263157894737
"2376","spared",376,31.9740932642487,0.644067796610169,0.567567567567568
"2377","spared",377,17.0958083832335,0.598130841121495,0.474576271186441
"2378","spared",378,33.3030303030303,0.593984962406015,0.587628865979381
"2379","spared",379,28.1770833333333,0.577235772357724,0.617647058823529
"2380","spared",380,30.4173913043478,0.55,0.51685393258427
"2381","spared",381,20.41,0.567796610169492,0.518518518518518
"2382","spared",382,23.3763440860215,0.48695652173913,0.6
"2383","spared",383,36.008064516129,0.592857142857143,0.514018691588785
"2384","spared",384,63.6329113924051,0.654450261780105,0.645161290322581
"2385","spared",385,27.987012987013,0.5078125,0.53921568627451
"2386","spared",386,27.0510638297872,0.503597122302158,0.610526315789474
"2387","spared",387,16.9102564102564,0.595505617977528,0.46969696969697
"2388","spared",388,32.1782945736434,0.588235294117647,0.644230769230769
"2389","spared",389,28.4838709677419,0.603448275862069,0.652173913043478
"2390","spared",390,16.3475177304965,0.580645161290323,0.51063829787234
"2391","spared",391,26.0344827586207,0.589285714285714,0.522222222222222
"2392","spared",392,34.4561403508772,0.605839416058394,0.555555555555556
"2393","spared",393,20.6190476190476,0.587628865979381,0.514285714285714
"2394","spared",394,29.9954337899543,0.67741935483871,0.563829787234043
"2395","spared",395,20.1153846153846,0.538461538461538,0.666666666666667
"2396","spared",396,46.87265917603,0.59748427672956,0.672897196261682
"2397","spared",397,17.4055944055944,0.691358024691358,0.426229508196721
"2398","spared",398,27.6545454545455,0.627737226277372,0.621951219512195
"2399","spared",399,21.9230769230769,0.635416666666667,0.588235294117647
"2400","spared",400,21.0372670807453,0.465346534653465,0.644067796610169
"2401","spared",401,18.6666666666667,0.534653465346535,0.484848484848485
"2402","spared",402,25.1148325358852,0.639344262295082,0.604651162790698
"2403","spared",403,23.84375,0.588235294117647,0.611111111111111
"2404","spared",404,37.0827067669173,0.628571428571429,0.528
"2405","spared",405,21.9044585987261,0.656565656565657,0.543859649122807
"2406","spared",406,14.7080291970803,0.597826086956522,0.545454545454545
"2407","spared",407,20.1797752808989,0.585106382978723,0.493975903614458
"2408","spared",408,19.0384615384615,0.578947368421053,0.483333333333333
"2409","spared",409,15.2105263157895,0.693333333333333,0.403508771929825
"2410","spared",410,18.0833333333333,0.606741573033708,0.555555555555556
"2411","spared",411,29.996336996337,0.57051282051282,0.5
"2412","spared",412,31.6849315068493,0.622377622377622,0.533333333333333
"2413","spared",413,28.1401869158878,0.543103448275862,0.494845360824742
"2414","spared",414,35.3070175438597,0.58273381294964,0.647727272727273
"2415","spared",415,28.363184079602,0.597014925373134,0.606060606060606
"2416","spared",416,31.1623616236162,0.558620689655172,0.528
"2417","spared",417,22.360824742268,0.619469026548673,0.55
"2418","spared",418,21.5357142857143,0.526881720430108,0.472972972972973
"2419","spared",419,33.5210084033613,0.583941605839416,0.61
"2420","spared",420,18.8227848101266,0.58,0.56140350877193
"2421","spared",421,22.9880952380952,0.606060606060606,0.514705882352941
"2422","spared",422,22.970297029703,0.565217391304348,0.534883720930233
"2423","spared",423,25.1354166666667,0.614678899082569,0.560975609756098
"2424","spared",424,21.0858895705521,0.644230769230769,0.568965517241379
"2425","spared",425,17.7088607594937,0.631578947368421,0.516129032258065
"2426","spared",426,26.10407239819,0.577586206896552,0.509615384615385
"2427","spared",427,18.4620689655172,0.640449438202247,0.6
"2428","spared",428,23.09375,0.508196721311475,0.434782608695652
"2429","spared",429,31.5851528384279,0.572519083969466,0.556701030927835
"2430","spared",430,27.5363636363636,0.59349593495935,0.5625
"2431","spared",431,12.4311926605505,0.567567567567568,0.647058823529412
"2432","spared",432,23.9248554913295,0.522935779816514,0.555555555555556
"2433","spared",433,17.6153846153846,0.62,0.455882352941176
"2434","spared",434,26.7860465116279,0.64,0.573033707865168
"2435","spared",435,33.9585253456221,0.619402985074627,0.658536585365854
"2436","spared",436,17.9882352941176,0.485981308411215,0.516129032258065
"2437","spared",437,15.9640287769784,0.545454545454545,0.508196721311475
"2438","spared",438,23.1194029850746,0.644628099173554,0.594936708860759
"2439","spared",439,30.7630331753554,0.585714285714286,0.757142857142857
"2440","spared",440,24.0947368421053,0.541666666666667,0.521739130434783
"2441","spared",441,21.5164835164835,0.589285714285714,0.550724637681159
"2442","spared",442,23.6130653266332,0.504065040650406,0.533333333333333
"2443","spared",443,19.685393258427,0.598130841121495,0.471428571428571
"2444","spared",444,46.4007782101167,0.6,0.604395604395604
"2445","spared",445,17.5442176870748,0.638297872340426,0.538461538461538
"2446","spared",446,23,0.571428571428571,0.652173913043478
"2447","spared",447,28.6681222707424,0.545454545454545,0.541176470588235
"2448","spared",448,34.1256281407035,0.554545454545455,0.534090909090909
"2449","spared",449,16.3931034482759,0.554347826086957,0.596153846153846
"2450","spared",450,27.2474226804124,0.6,0.576923076923077
"2451","spared",451,18.5232558139535,0.60952380952381,0.590909090909091
"2452","spared",452,27.6272727272727,0.492857142857143,0.645569620253165
"2453","spared",453,18.2947976878613,0.557692307692308,0.602941176470588
"2454","spared",454,30.8412698412698,0.533783783783784,0.572815533980582
"2455","spared",455,24.6170212765957,0.585585585585586,0.565789473684211
"2456","spared",456,33.9561403508772,0.635036496350365,0.566666666666667
"2457","spared",457,32.6370656370656,0.587096774193548,0.640776699029126
"2458","spared",458,20.0419161676647,0.611111111111111,0.620689655172414
"2459","spared",459,15.9333333333333,0.597826086956522,0.69047619047619
"2460","spared",460,28.260162601626,0.555555555555556,0.564356435643564
"2461","spared",461,36.4736842105263,0.572368421052632,0.672566371681416
"2462","spared",462,21.0239520958084,0.61,0.5
"2463","spared",463,16.1111111111111,0.442105263157895,0.578947368421053
"2464","spared",464,29.3664921465969,0.598425196850394,0.634920634920635
"2465","spared",465,30.6296296296296,0.620967741935484,0.571428571428571
"2466","spared",466,17.1084337349398,0.552380952380952,0.5
"2467","spared",467,22.5392670157068,0.525862068965517,0.5
"2468","spared",468,19.0251572327044,0.561224489795918,0.616666666666667
"2469","spared",469,29.9310344827586,0.58,0.479452054794521
"2470","spared",470,13.0888888888889,0.571428571428571,0.52
"2471","spared",471,17.9625,0.567307692307692,0.581818181818182
"2472","spared",472,33.7381974248927,0.659090909090909,0.59
"2473","spared",473,13.7205882352941,0.51685393258427,0.543478260869565
"2474","spared",474,31.2194092827004,0.606896551724138,0.571428571428571
"2475","spared",475,23.1857923497268,0.541666666666667,0.645161290322581
"2476","spared",476,16.7300613496933,0.544554455445545,0.426229508196721
"2477","spared",477,26.0934579439252,0.581395348837209,0.630952380952381
"2478","spared",478,24.0740740740741,0.5234375,0.494252873563218
"2479","spared",479,22.2513966480447,0.622641509433962,0.513888888888889
"2480","spared",480,36.8469387755102,0.646551724137931,0.518987341772152
"2481","spared",481,26.6093023255814,0.587301587301587,0.5
"2482","spared",482,20.1675675675676,0.551181102362205,0.684210526315789
"2483","spared",483,25.5862068965517,0.646464646464647,0.445945945945946
"2484","spared",484,11.4745762711864,0.58974358974359,0.564102564102564
"2485","spared",485,24.4803921568627,0.530434782608696,0.5
"2486","spared",486,21.009900990099,0.51219512195122,0.551282051282051
"2487","spared",487,31.8348623853211,0.607407407407407,0.609756097560976
"2488","spared",488,23.37,0.626865671641791,0.661538461538462
"2489","spared",489,19.1971830985915,0.582417582417582,0.58
"2490","spared",490,23.2058823529412,0.579831932773109,0.583333333333333
"2491","spared",491,15.575,0.483516483516484,0.514705882352941
"2492","spared",492,23.9666666666667,0.518867924528302,0.575342465753425
"2493","spared",493,23.1078431372549,0.611570247933884,0.597560975609756
"2494","spared",494,20.3526011560694,0.58252427184466,0.608695652173913
"2495","spared",495,27,0.615384615384615,0.493506493506494
"2496","spared",496,15.1428571428571,0.658536585365854,0.558139534883721
"2497","spared",497,25.5274725274725,0.545454545454545,0.563380281690141
"2498","spared",498,22.2235294117647,0.525252525252525,0.542857142857143
"2499","spared",499,37.1003861003861,0.598425196850394,0.519083969465649
"2500","spared",500,18.6216216216216,0.549450549450549,0.660714285714286
"2501","spared",501,35.576,0.559440559440559,0.650943396226415
"2502","spared",502,26.3492822966507,0.5234375,0.675
"2503","spared",503,21.4705882352941,0.5,0.558823529411765
"2504","spared",504,15.1161290322581,0.519607843137255,0.615384615384615
"2505","spared",505,19.6971428571429,0.523364485981308,0.597014925373134
"2506","spared",506,31.3849372384937,0.587786259541985,0.551401869158878
"2507","spared",507,37.5244444444444,0.656934306569343,0.689655172413793
"2508","spared",508,21.5027932960894,0.640776699029126,0.56
"2509","spared",509,30.771186440678,0.579710144927536,0.587628865979381
"2510","spared",510,25.7005076142132,0.590909090909091,0.523255813953488
"2511","spared",511,25.5531914893617,0.617391304347826,0.555555555555556
"2512","spared",512,18.421686746988,0.538461538461538,0.655737704918033
"2513","spared",513,23.4972375690608,0.540540540540541,0.521739130434783
"2514","spared",514,23.2946428571429,0.5,0.526881720430108
"2515","spared",515,33.5482625482625,0.588235294117647,0.619047619047619
"2516","spared",516,25.488038277512,0.6015625,0.575
"2517","spared",517,35.8461538461538,0.598591549295775,0.604395604395604
"2518","spared",518,16.6447368421053,0.602409638554217,0.5
"2519","spared",519,45.1497005988024,0.587301587301587,0.590277777777778
"2520","spared",520,40.9154929577465,0.586776859504132,0.626373626373626
"2521","spared",521,47.0424028268551,0.632183908045977,0.564814814814815
"2522","spared",522,56.3705179282869,0.654929577464789,0.555555555555556
"2523","spared",523,17.1273885350318,0.573033707865168,0.597014925373134
"2524","spared",524,27.3589743589744,0.513513513513513,0.552941176470588
"2525","spared",525,25.1818181818182,0.504132231404959,0.676923076923077
"2526","spared",526,19.027397260274,0.5625,0.530612244897959
"2527","spared",527,20.0326086956522,0.566666666666667,0.634920634920635
"2528","spared",528,24.3456221198157,0.614814814814815,0.567901234567901
"2529","spared",529,16.4864864864865,0.5,0.576271186440678
"2530","spared",530,24.6019417475728,0.6,0.529411764705882
"2531","spared",531,33.8492063492063,0.661654135338346,0.491525423728814
"2532","spared",532,28.8721461187215,0.552845528455285,0.536842105263158
"2533","spared",533,50.8095238095238,0.635135135135135,0.57258064516129
"2534","spared",534,40.7621621621622,0.536363636363636,0.567567567567568
"2535","spared",535,18.8451612903226,0.551020408163265,0.482142857142857
"2536","spared",536,20.5454545454545,0.574257425742574,0.513513513513513
"2537","spared",537,16.1895424836601,0.567307692307692,0.604166666666667
"2538","spared",538,25.3465346534653,0.511450381679389,0.571428571428571
"2539","spared",539,28.0689655172414,0.629032258064516,0.616822429906542
"2540","spared",540,20.675,0.651685393258427,0.514285714285714
"2541","spared",541,23.7425742574257,0.666666666666667,0.615384615384615
"2542","spared",542,11.537037037037,0.63768115942029,0.421052631578947
"2543","spared",543,20.6210526315789,0.563492063492063,0.53968253968254
"2544","spared",544,23.3106796116505,0.486725663716814,0.445652173913043
"2545","spared",545,28.4430379746835,0.561643835616438,0.577777777777778
"2546","spared",546,11.6034482758621,0.558441558441558,0.5
"2547","spared",547,37.2382978723404,0.588652482269504,0.655913978494624
"2548","spared",548,18.9631901840491,0.553398058252427,0.559322033898305
"2549","spared",549,26.7087378640777,0.634146341463415,0.609756097560976
"2550","spared",550,37.5887096774194,0.56953642384106,0.625
"2551","spared",551,25.6701030927835,0.588235294117647,0.540540540540541
"2552","spared",552,19.9385474860335,0.575471698113208,0.513888888888889
"2553","spared",553,24.8674033149171,0.607142857142857,0.470588235294118
"2554","spared",554,21.3350785340314,0.504132231404959,0.579710144927536
"2555","spared",555,22.7158469945355,0.565656565656566,0.493975903614458
"2556","spared",556,21.1797752808989,0.588235294117647,0.613333333333333
"2557","spared",557,57.2046204620462,0.672413793103448,0.5234375
"2558","spared",558,30.8212290502793,0.594059405940594,0.506493506493506
"2559","spared",559,34.8835978835979,0.623931623931624,0.577464788732394
"2560","spared",560,27.6871794871795,0.556521739130435,0.531645569620253
"2561","spared",561,12.016393442623,0.533333333333333,0.478260869565217
"2562","spared",562,18.1621621621622,0.666666666666667,0.518518518518518
"2563","spared",563,20.1098265895954,0.607142857142857,0.616666666666667
"2564","spared",564,21.0710059171598,0.606382978723404,0.581081081081081
"2565","spared",565,27.5829596412556,0.538461538461538,0.510869565217391
"2566","spared",566,21.1081081081081,0.541284403669725,0.453333333333333
"2567","spared",567,16.9586206896552,0.6375,0.546875
"2568","spared",568,27.4502617801047,0.650793650793651,0.578125
"2569","spared",569,20.072625698324,0.526785714285714,0.454545454545455
"2570","spared",570,19.4422110552764,0.51937984496124,0.608695652173913
"2571","spared",571,20.5080213903743,0.495726495726496,0.478260869565217
"2572","spared",572,22.2356020942408,0.521367521367521,0.602739726027397
"2573","spared",573,21.427807486631,0.621848739495798,0.671641791044776
"2574","spared",574,41.7952755905512,0.611111111111111,0.605504587155963
"2575","spared",575,29.7078651685393,0.543103448275862,0.524590163934426
"2576","spared",576,15.1060606060606,0.619718309859155,0.516666666666667
"2577","spared",577,26.302752293578,0.544776119402985,0.626506024096386
"2578","spared",578,34.8939393939394,0.583850931677019,0.558823529411765
"2579","spared",579,27.3653846153846,0.650406504065041,0.55952380952381
"2580","spared",580,20.8645833333333,0.514563106796116,0.488636363636364
"2581","spared",581,28.4831460674157,0.533742331288344,0.572815533980582
"2582","spared",582,17.9356725146199,0.513761467889908,0.639344262295082
"2583","spared",583,23.8771929824561,0.571428571428571,0.595744680851064
"2584","spared",584,16.8,0.606060606060606,0.56
"2585","spared",585,22.5974842767296,0.632183908045977,0.408450704225352
"2586","spared",586,19.1463414634146,0.574257425742574,0.596774193548387
"2587","spared",587,28.6825396825397,0.625,0.558823529411765
"2588","spared",588,16.3103448275862,0.633333333333333,0.518518518518518
"2589","spared",589,24.8029556650246,0.606299212598425,0.573333333333333
"2590","spared",590,24.0104166666667,0.654545454545455,0.506172839506173
"2591","spared",591,17.8466257668712,0.495145631067961,0.525423728813559
"2592","spared",592,22.6497175141243,0.677083333333333,0.5
"2593","spared",593,15.2068965517241,0.526315789473684,0.571428571428571
"2594","spared",594,26.5707762557078,0.511627906976744,0.539325842696629
"2595","spared",595,21.2105263157895,0.526785714285714,0.506493506493506
"2596","spared",596,28.88,0.47972972972973,0.603960396039604
"2597","spared",597,26.0048780487805,0.525547445255474,0.582089552238806
"2598","spared",598,27.6481481481481,0.567796610169492,0.515463917525773
"2599","spared",599,15.2206896551724,0.526315789473684,0.551020408163265
"2600","spared",600,18.7751479289941,0.547169811320755,0.596774193548387
"2601","spared",601,26.9195402298851,0.570175438596491,0.610169491525424
"2602","spared",602,23.6571428571429,0.491935483870968,0.494117647058824
"2603","spared",603,31.1818181818182,0.566176470588235,0.531914893617021
"2604","spared",604,20.6601307189542,0.621052631578947,0.543859649122807
"2605","spared",605,17.0886075949367,0.525773195876289,0.55
"2606","spared",606,20.7590361445783,0.591304347826087,0.6
"2607","spared",607,19.1704545454545,0.607843137254902,0.506849315068493
"2608","spared",608,32.7542372881356,0.591666666666667,0.51304347826087
"2609","spared",609,15.7397260273973,0.552083333333333,0.571428571428571
"2610","spared",610,24.8153846153846,0.632478632478632,0.519480519480519
"2611","spared",611,48.3790613718412,0.642857142857143,0.581967213114754
"2612","spared",612,27.427807486631,0.517543859649123,0.625
"2613","spared",613,21.8290155440415,0.556603773584906,0.581395348837209
"2614","spared",614,13.46875,0.538461538461538,0.591836734693878
"2615","spared",615,19.5568181818182,0.537037037037037,0.537313432835821
"2616","spared",616,18.7530864197531,0.531914893617021,0.477611940298507
"2617","spared",617,29.0796019900498,0.491525423728814,0.548780487804878
"2618","spared",618,17.3132530120482,0.577586206896552,0.530612244897959
"2619","spared",619,30.8433734939759,0.55,0.492307692307692
"2620","spared",620,18.038961038961,0.526315789473684,0.603448275862069
"2621","spared",621,24.0594594594595,0.553571428571429,0.583333333333333
"2622","spared",622,20.9537572254335,0.53448275862069,0.607142857142857
"2623","spared",623,26.631067961165,0.564885496183206,0.608108108108108
"2624","spared",624,19.2091503267974,0.489795918367347,0.666666666666667
"2625","spared",625,34.2605042016807,0.638888888888889,0.623655913978495
"2626","spared",626,19.7351351351351,0.571428571428571,0.569444444444444
"2627","spared",627,18.5776397515528,0.598039215686274,0.482758620689655
"2628","spared",628,21.8878048780488,0.5,0.560975609756098
"2629","spared",629,23.6635071090047,0.617886178861789,0.517241379310345
"2630","spared",630,21.6305418719212,0.521367521367521,0.482352941176471
"2631","spared",631,31.3529411764706,0.637037037037037,0.623529411764706
"2632","spared",632,18.0740740740741,0.518181818181818,0.647058823529412
"2633","spared",633,19.2138364779874,0.627906976744186,0.527777777777778
"2634","spared",634,31.0515463917526,0.516949152542373,0.6
"2635","spared",635,25.9803921568627,0.536585365853659,0.6125
"2636","spared",636,15.9343065693431,0.625,0.5
"2637","spared",637,16.9240506329114,0.621359223300971,0.592592592592593
"2638","spared",638,18.144578313253,0.614583333333333,0.405797101449275
"2639","spared",639,24.2460732984293,0.633928571428571,0.551282051282051
"2640","spared",640,19.6197183098592,0.610526315789474,0.565217391304348
"2641","spared",641,19.0132450331126,0.670103092783505,0.60377358490566
"2642","spared",642,17.2345679012346,0.481132075471698,0.563636363636364
"2643","spared",643,29.0423728813559,0.637037037037037,0.48
"2644","spared",644,30.7729257641921,0.578125,0.61
"2645","spared",645,17.0869565217391,0.580952380952381,0.6
"2646","spared",646,33.7956204379562,0.590361445783133,0.588785046728972
"2647","spared",647,20.9186046511628,0.653846153846154,0.567164179104478
"2648","spared",648,38.0567375886525,0.60625,0.603305785123967
"2649","spared",649,15.648275862069,0.590361445783133,0.540983606557377
"2650","spared",650,20.3763440860215,0.564102564102564,0.514705882352941
"2651","spared",651,17.7901234567901,0.587628865979381,0.4375
"2652","spared",652,29.2513661202186,0.522522522522523,0.633802816901408
"2653","spared",653,18.3959731543624,0.572916666666667,0.653846153846154
"2654","spared",654,28.0653266331658,0.591304347826087,0.63855421686747
"2655","spared",655,13.8943089430894,0.607594936708861,0.558139534883721
"2656","spared",656,15.5571428571429,0.6,0.576271186440678
"2657","spared",657,19.3483146067416,0.504504504504504,0.46969696969697
"2658","spared",658,24.4954128440367,0.492424242424242,0.635294117647059
"2659","spared",659,19.73,0.567796610169492,0.530864197530864
"2660","spared",660,25.3192488262911,0.637795275590551,0.588235294117647
"2661","spared",661,22.8,0.576,0.640625
"2662","spared",662,33.8202764976959,0.58974358974359,0.565656565656566
"2663","spared",663,28.4596774193548,0.562043795620438,0.527272727272727
"2664","spared",664,17.2,0.608247422680412,0.673076923076923
"2665","spared",665,18.1948051948052,0.525773195876289,0.517857142857143
"2666","spared",666,27.3376623376623,0.543307086614173,0.563106796116505
"2667","spared",667,11.6386554621849,0.628571428571429,0.479166666666667
"2668","spared",668,31.3493449781659,0.561538461538462,0.551020408163265
"2669","spared",669,29.8571428571429,0.675925925925926,0.5
"2670","spared",670,35.1609195402299,0.543046357615894,0.477064220183486
"2671","spared",671,27.3957219251337,0.611570247933884,0.476923076923077
"2672","spared",672,17.55,0.540540540540541,0.6875
"2673","spared",673,20.7386363636364,0.514018691588785,0.573529411764706
"2674","spared",674,14.0992366412214,0.574712643678161,0.627906976744186
"2675","spared",675,30.4905660377358,0.653846153846154,0.604938271604938
"2676","spared",676,22.6464646464646,0.508620689655172,0.555555555555556
"2677","spared",677,50.6480686695279,0.644927536231884,0.574468085106383
"2678","spared",678,18.5142857142857,0.550561797752809,0.5
"2679","spared",679,29.5185185185185,0.583333333333333,0.6125
"2680","spared",680,32.1266375545852,0.613793103448276,0.626506024096386
"2681","spared",681,31,0.641025641025641,0.651685393258427
"2682","spared",682,19.7757575757576,0.623853211009174,0.636363636363636
"2683","spared",683,39.5620437956204,0.56969696969697,0.611111111111111
"2684","spared",684,47.3082706766917,0.514970059880239,0.561224489795918
"2685","spared",685,24.1472081218274,0.596491228070175,0.573170731707317
"2686","spared",686,12.8225806451613,0.634146341463415,0.51219512195122
"2687","spared",687,25.7904761904762,0.565891472868217,0.5875
"2688","spared",688,25.7942583732057,0.565891472868217,0.481012658227848
"2689","spared",689,26.7013574660633,0.577777777777778,0.588235294117647
"2690","spared",690,37.9289617486339,0.630630630630631,0.577464788732394
"2691","spared",691,16.7161290322581,0.627906976744186,0.544117647058823
"2692","spared",692,17.8613138686131,0.542553191489362,0.523809523809524
"2693","spared",693,22.1836734693878,0.556451612903226,0.549295774647887
"2694","spared",694,16.7901234567901,0.441176470588235,0.457627118644068
"2695","spared",695,18.8604651162791,0.546218487394958,0.576923076923077
"2696","spared",696,15.4571428571429,0.611111111111111,0.571428571428571
"2697","spared",697,45.9034482758621,0.648809523809524,0.59504132231405
"2698","spared",698,14.7404580152672,0.549450549450549,0.512820512820513
"2699","spared",699,23.5729166666667,0.560747663551402,0.619047619047619
"2700","spared",700,26.5384615384615,0.607476635514019,0.472972972972973
"2701","spared",701,10.7115384615385,0.602739726027397,0.533333333333333
