"","group","s","mu_t2c","winstay","loseshft"
"2303","spared",303,34.0888888888889,0.5,0.597222222222222
"2304","spared",304,41.9295774647887,0.576158940397351,0.62962962962963
"2305","spared",305,35.5614035087719,0.560606060606061,0.618421052631579
"2306","spared",306,31.3358778625954,0.514285714285714,0.563829787234043
"2307","spared",307,26.2235294117647,0.478571428571429,0.561904761904762
"2308","spared",308,34.2747252747253,0.533333333333333,0.593220338983051
"2309","spared",309,17.4197530864198,0.598214285714286,0.740740740740741
"2310","spared",310,17.6341463414634,0.572649572649573,0.630769230769231
"2311","spared",311,13,0.604651162790698,0.528301886792453
"2312","spared",312,16.5384615384615,0.623529411764706,0.489795918367347
"2313","spared",313,26.5344827586207,0.693069306930693,0.552941176470588
"2314","spared",314,19.2142857142857,0.495145631067961,0.46875
"2315","spared",315,31.2666666666667,0.544,0.565217391304348
"2316","spared",316,21.3684210526316,0.601941747572815,0.566265060240964
"2317","spared",317,34.3737373737374,0.5,0.565217391304348
"2318","spared",318,32.955223880597,0.562043795620438,0.586206896551724
"2319","spared",319,21.9879518072289,0.449612403100775,0.567901234567901
"2320","spared",320,11.24,0.567567567567568,0.45
"2321","spared",321,86.2650602409639,0.612244897959184,0.7
"2322","spared",322,19.7567567567568,0.574712643678161,0.482142857142857
"2323","spared",323,39.7428571428571,0.564516129032258,0.53
"2324","spared",324,50.5,0.604838709677419,0.591549295774648
"2325","spared",325,15.3661971830986,0.650602409638554,0.5625
"2326","spared",326,13.0983606557377,0.57843137254902,0.551724137931034
"2327","spared",327,19.325,0.540540540540541,0.565217391304348
"2328","spared",328,24.06,0.541984732824427,0.633802816901408
"2329","spared",329,15.0615384615385,0.574468085106383,0.517857142857143
"2330","spared",330,20.0666666666667,0.578125,0.584269662921348
"2331","spared",331,22.1666666666667,0.626086956521739,0.609756097560976
"2332","spared",332,26.4166666666667,0.56198347107438,0.576923076923077
"2333","spared",333,21.876404494382,0.588235294117647,0.588235294117647
"2334","spared",334,17.7179487179487,0.557692307692308,0.467741935483871
"2335","spared",335,17.3421052631579,0.557251908396947,0.554054054054054
"2336","spared",336,26.1260504201681,0.563636363636364,0.4625
"2337","spared",337,13.5970149253731,0.463157894736842,0.392156862745098
"2338","spared",338,21.8372093023256,0.546296296296296,0.513888888888889
"2339","spared",339,24.537037037037,0.622950819672131,0.511111111111111
"2340","spared",340,11.156862745098,0.628571428571429,0.5
"2341","spared",341,18.9310344827586,0.612612612612613,0.614583333333333
"2342","spared",342,20,0.591397849462366,0.575757575757576
"2343","spared",343,26.7171717171717,0.490384615384615,0.425
"2344","spared",344,21.0408163265306,0.615384615384615,0.5
"2345","spared",345,28.2881355932203,0.541666666666667,0.589041095890411
"2346","spared",346,34.9487179487179,0.615384615384615,0.6
"2347","spared",347,21.8433734939759,0.576923076923077,0.529411764705882
"2348","spared",348,52.0742857142857,0.622857142857143,0.629310344827586
"2349","spared",349,18.9333333333333,0.596638655462185,0.694915254237288
"2350","spared",350,15.5633802816901,0.576086956521739,0.545454545454545
"2351","spared",351,29.6911764705882,0.5625,0.451612903225806
"2352","spared",352,22.7254901960784,0.587155963302752,0.602409638554217
"2353","spared",353,25.989010989011,0.626262626262626,0.581081081081081
"2354","spared",354,24.4867256637168,0.63963963963964,0.781818181818182
"2355","spared",355,41.5606060606061,0.555555555555556,0.574712643678161
"2356","spared",356,32.6170212765957,0.612612612612613,0.614457831325301
"2357","spared",357,46.0728476821192,0.567567567567568,0.62
"2358","spared",358,24.6304347826087,0.572916666666667,0.507246376811594
"2359","spared",359,36.1969696969697,0.6,0.532467532467532
"2360","spared",360,21.6136363636364,0.557522123893805,0.636363636363636
"2361","spared",361,12.5272727272727,0.629213483146067,0.555555555555556
"2362","spared",362,19.1797752808989,0.538461538461538,0.452830188679245
"2363","spared",363,18.2592592592593,0.625,0.571428571428571
"2364","spared",364,20.4588235294118,0.553398058252427,0.544117647058823
"2365","spared",365,61.4046242774566,0.575581395348837,0.647619047619048
"2366","spared",366,19.4878048780488,0.576086956521739,0.650793650793651
"2367","spared",367,28.328,0.634782608695652,0.584415584415584
"2368","spared",368,24.9038461538462,0.593220338983051,0.485148514851485
"2369","spared",369,25.1782178217822,0.59047619047619,0.555555555555556
"2370","spared",370,52.5166666666667,0.666666666666667,0.655737704918033
"2371","spared",371,10.875,0.539325842696629,0.475
"2372","spared",372,35.9189189189189,0.604838709677419,0.615384615384615
"2373","spared",373,18.2266666666667,0.519607843137255,0.567164179104478
"2374","spared",374,24.7826086956522,0.601851851851852,0.460526315789474
"2375","spared",375,26.6396396396396,0.484848484848485,0.605263157894737
"2376","spared",376,16.8918918918919,0.644067796610169,0.567567567567568
"2377","spared",377,17.8292682926829,0.598130841121495,0.474576271186441
"2378","spared",378,43.0992907801418,0.593984962406015,0.587628865979381
"2379","spared",379,36.7894736842105,0.577235772357724,0.617647058823529
"2380","spared",380,26.3,0.55,0.51685393258427
"2381","spared",381,22.6261682242991,0.567796610169492,0.518518518518518
"2382","spared",382,30.009009009009,0.48695652173913,0.6
"2383","spared",383,46.4394904458599,0.592857142857143,0.514018691588785
"2384","spared",384,79.1327800829876,0.654450261780105,0.645161290322581
"2385","spared",385,31.3661971830986,0.5078125,0.53921568627451
"2386","spared",386,33.1551724137931,0.503597122302158,0.610526315789474
"2387","spared",387,19.4938271604938,0.595505617977528,0.46969696969697
"2388","spared",388,35.6942148760331,0.588235294117647,0.644230769230769
"2389","spared",389,37.2522522522523,0.603448275862069,0.652173913043478
"2390","spared",390,20.5,0.580645161290323,0.51063829787234
"2391","spared",391,30.0526315789474,0.589285714285714,0.522222222222222
"2392","spared",392,43.1476510067114,0.605839416058394,0.555555555555556
"2393","spared",393,25.98,0.587628865979381,0.514285714285714
"2394","spared",394,37,0.67741935483871,0.563829787234043
"2395","spared",395,24.5180722891566,0.538461538461538,0.666666666666667
"2396","spared",396,61.5813953488372,0.59748427672956,0.672897196261682
"2397","spared",397,20.8352941176471,0.691358024691358,0.426229508196721
"2398","spared",398,35.3308270676692,0.627737226277372,0.621951219512195
"2399","spared",399,25.2526315789474,0.635416666666667,0.588235294117647
"2400","spared",400,24.3333333333333,0.465346534653465,0.644067796610169
"2401","spared",401,22,0.534653465346535,0.484848484848485
"2402","spared",402,20.4893617021277,0.639344262295082,0.604651162790698
"2403","spared",403,29.6422018348624,0.588235294117647,0.611111111111111
"2404","spared",404,44.7654320987654,0.628571428571429,0.528
"2405","spared",405,28.4022988505747,0.656565656565657,0.543859649122807
"2406","spared",406,13.2962962962963,0.597826086956522,0.545454545454545
"2407","spared",407,23.2564102564103,0.585106382978723,0.493975903614458
"2408","spared",408,24.2783505154639,0.578947368421053,0.483333333333333
"2409","spared",409,13.7333333333333,0.693333333333333,0.403508771929825
"2410","spared",410,22.6,0.606741573033708,0.555555555555556
"2411","spared",411,28.9834710743802,0.57051282051282,0.5
"2412","spared",412,40.472972972973,0.622377622377622,0.533333333333333
"2413","spared",413,26.0927835051546,0.543103448275862,0.494845360824742
"2414","spared",414,27.2790697674419,0.58273381294964,0.647727272727273
"2415","spared",415,37.4603174603175,0.597014925373134,0.606060606060606
"2416","spared",416,36.5816993464052,0.558620689655172,0.528
"2417","spared",417,19.452380952381,0.619469026548673,0.55
"2418","spared",418,13.8620689655172,0.526881720430108,0.472972972972973
"2419","spared",419,37.7564102564103,0.583941605839416,0.61
"2420","spared",420,23.0816326530612,0.58,0.56140350877193
"2421","spared",421,30.0537634408602,0.606060606060606,0.514705882352941
"2422","spared",422,27.156862745098,0.565217391304348,0.534883720930233
"2423","spared",423,30.9166666666667,0.614678899082569,0.560975609756098
"2424","spared",424,18.6111111111111,0.644230769230769,0.568965517241379
"2425","spared",425,16.9076923076923,0.631578947368421,0.516129032258065
"2426","spared",426,23.9411764705882,0.577586206896552,0.509615384615385
"2427","spared",427,23.952380952381,0.640449438202247,0.6
"2428","spared",428,29.0576923076923,0.508196721311475,0.434782608695652
"2429","spared",429,35.7304347826087,0.572519083969466,0.556701030927835
"2430","spared",430,34.6029411764706,0.59349593495935,0.5625
"2431","spared",431,9.75555555555556,0.567567567567568,0.647058823529412
"2432","spared",432,31.5555555555556,0.522935779816514,0.555555555555556
"2433","spared",433,18.5421686746988,0.62,0.455882352941176
"2434","spared",434,30.2212389380531,0.64,0.573033707865168
"2435","spared",435,22.3866666666667,0.619402985074627,0.658536585365854
"2436","spared",436,15.2352941176471,0.485981308411215,0.516129032258065
"2437","spared",437,18.0322580645161,0.545454545454545,0.508196721311475
"2438","spared",438,26.0091743119266,0.644628099173554,0.594936708860759
"2439","spared",439,21.32,0.585714285714286,0.757142857142857
"2440","spared",440,28.2371134020619,0.541666666666667,0.521739130434783
"2441","spared",441,26.049504950495,0.589285714285714,0.550724637681159
"2442","spared",442,29.5,0.504065040650406,0.533333333333333
"2443","spared",443,24.0088495575221,0.598130841121495,0.471428571428571
"2444","spared",444,56.504,0.6,0.604395604395604
"2445","spared",445,22.3186813186813,0.638297872340426,0.538461538461538
"2446","spared",446,28.9122807017544,0.571428571428571,0.652173913043478
"2447","spared",447,36.672131147541,0.545454545454545,0.541176470588235
"2448","spared",448,44.8074074074074,0.554545454545455,0.534090909090909
"2449","spared",449,17.3783783783784,0.554347826086957,0.596153846153846
"2450","spared",450,35.5964912280702,0.6,0.576923076923077
"2451","spared",451,21.9278350515464,0.60952380952381,0.590909090909091
"2452","spared",452,31.2882882882883,0.492857142857143,0.645569620253165
"2453","spared",453,17.5679012345679,0.557692307692308,0.602941176470588
"2454","spared",454,39.3850931677019,0.533783783783784,0.572815533980582
"2455","spared",455,29.5894736842105,0.585585585585586,0.565789473684211
"2456","spared",456,41.7874015748031,0.635036496350365,0.566666666666667
"2457","spared",457,39.7659574468085,0.587096774193548,0.640776699029126
"2458","spared",458,21.8433734939759,0.611111111111111,0.620689655172414
"2459","spared",459,20.2142857142857,0.597826086956522,0.69047619047619
"2460","spared",460,31.546875,0.555555555555556,0.564356435643564
"2461","spared",461,28.9166666666667,0.572368421052632,0.672566371681416
"2462","spared",462,26.8585858585859,0.61,0.5
"2463","spared",463,13.6984126984127,0.442105263157895,0.578947368421053
"2464","spared",464,20.974025974026,0.598425196850394,0.634920634920635
"2465","spared",465,32.6239316239316,0.620967741935484,0.571428571428571
"2466","spared",466,19.2857142857143,0.552380952380952,0.5
"2467","spared",467,19.4772727272727,0.525862068965517,0.5
"2468","spared",468,23.5227272727273,0.561224489795918,0.616666666666667
"2469","spared",469,40.2920353982301,0.58,0.479452054794521
"2470","spared",470,13.7692307692308,0.571428571428571,0.52
"2471","spared",471,21.5376344086022,0.567307692307692,0.581818181818182
"2472","spared",472,40.3284671532847,0.659090909090909,0.59
"2473","spared",473,12.2280701754386,0.51685393258427,0.543478260869565
"2474","spared",474,38.7567567567568,0.606896551724138,0.571428571428571
"2475","spared",475,29.14,0.541666666666667,0.645161290322581
"2476","spared",476,13.5483870967742,0.544554455445545,0.426229508196721
"2477","spared",477,28.5593220338983,0.581395348837209,0.630952380952381
"2478","spared",478,15.7887323943662,0.5234375,0.494252873563218
"2479","spared",479,21.4835164835165,0.622641509433962,0.513888888888889
"2480","spared",480,49.3859649122807,0.646551724137931,0.518987341772152
"2481","spared",481,34.3870967741936,0.587301587301587,0.5
"2482","spared",482,17.0779220779221,0.551181102362205,0.684210526315789
"2483","spared",483,33.3518518518519,0.646464646464647,0.445945945945946
"2484","spared",484,11.9818181818182,0.58974358974359,0.564102564102564
"2485","spared",485,28.0612244897959,0.530434782608696,0.5
"2486","spared",486,24.9137931034483,0.51219512195122,0.551282051282051
"2487","spared",487,40.136690647482,0.607407407407407,0.609756097560976
"2488","spared",488,18.9139784946237,0.626865671641791,0.661538461538462
"2489","spared",489,24.9101123595506,0.582417582417582,0.58
"2490","spared",490,26.7818181818182,0.579831932773109,0.583333333333333
"2491","spared",491,14.6716417910448,0.483516483516484,0.514705882352941
"2492","spared",492,30.7924528301887,0.518867924528302,0.575342465753425
"2493","spared",493,28.2,0.611570247933884,0.597560975609756
"2494","spared",494,16.1351351351351,0.58252427184466,0.608695652173913
"2495","spared",495,21.9195402298851,0.615384615384615,0.493506493506494
"2496","spared",496,19.2337662337662,0.658536585365854,0.558139534883721
"2497","spared",497,19.5714285714286,0.545454545454545,0.563380281690141
"2498","spared",498,15.5074626865672,0.525252525252525,0.542857142857143
"2499","spared",499,45.4375,0.598425196850394,0.519083969465649
"2500","spared",500,23.3058823529412,0.549450549450549,0.660714285714286
"2501","spared",501,45.4903225806452,0.559440559440559,0.650943396226415
"2502","spared",502,32.4848484848485,0.5234375,0.675
"2503","spared",503,26.1458333333333,0.5,0.558823529411765
"2504","spared",504,16.0277777777778,0.519607843137255,0.615384615384615
"2505","spared",505,18.7538461538462,0.523364485981308,0.597014925373134
"2506","spared",506,30.2982456140351,0.587786259541985,0.551401869158878
"2507","spared",507,19.2702702702703,0.656934306569343,0.689655172413793
"2508","spared",508,13.9180327868852,0.640776699029126,0.56
"2509","spared",509,39.984375,0.579710144927536,0.587628865979381
"2510","spared",510,33.0967741935484,0.590909090909091,0.523255813953488
"2511","spared",511,32.1754385964912,0.617391304347826,0.555555555555556
"2512","spared",512,20.7590361445783,0.538461538461538,0.655737704918033
"2513","spared",513,20.0746268656716,0.540540540540541,0.521739130434783
"2514","spared",514,23.8686868686869,0.5,0.526881720430108
"2515","spared",515,38.4533333333333,0.588235294117647,0.619047619047619
"2516","spared",516,30.8110236220472,0.6015625,0.575
"2517","spared",517,43.6891891891892,0.598591549295775,0.604395604395604
"2518","spared",518,20.7303370786517,0.602409638554217,0.5
"2519","spared",519,54.0790697674419,0.587301587301587,0.590277777777778
"2520","spared",520,54.8450704225352,0.586776859504132,0.626373626373626
"2521","spared",521,27.9193548387097,0.632183908045977,0.564814814814815
"2522","spared",522,71.3715846994535,0.654929577464789,0.555555555555556
"2523","spared",523,19.3764705882353,0.573033707865168,0.597014925373134
"2524","spared",524,31.8888888888889,0.513513513513513,0.552941176470588
"2525","spared",525,33.9607843137255,0.504132231404959,0.676923076923077
"2526","spared",526,22.5135135135135,0.5625,0.530612244897959
"2527","spared",527,24.4311926605505,0.566666666666667,0.634920634920635
"2528","spared",528,27.8703703703704,0.614814814814815,0.567901234567901
"2529","spared",529,12.0357142857143,0.5,0.576271186440678
"2530","spared",530,30.8686131386861,0.6,0.529411764705882
"2531","spared",531,43.0864197530864,0.661654135338346,0.491525423728814
"2532","spared",532,27.9690721649485,0.552845528455285,0.536842105263158
"2533","spared",533,66.849710982659,0.635135135135135,0.57258064516129
"2534","spared",534,56.4545454545455,0.536363636363636,0.567567567567568
"2535","spared",535,23.4597701149425,0.551020408163265,0.482142857142857
"2536","spared",536,23.0235294117647,0.574257425742574,0.513513513513513
"2537","spared",537,19.4651162790698,0.567307692307692,0.604166666666667
"2538","spared",538,21.2816901408451,0.511450381679389,0.571428571428571
"2539","spared",539,34.0140845070423,0.629032258064516,0.616822429906542
"2540","spared",540,26.3592233009709,0.651685393258427,0.514285714285714
"2541","spared",541,27.2586206896552,0.666666666666667,0.615384615384615
"2542","spared",542,13.8135593220339,0.63768115942029,0.421052631578947
"2543","spared",543,21.5263157894737,0.563492063492063,0.53968253968254
"2544","spared",544,15.3880597014925,0.486725663716814,0.445652173913043
"2545","spared",545,32.9142857142857,0.561643835616438,0.577777777777778
"2546","spared",546,12.0181818181818,0.558441558441558,0.5
"2547","spared",547,46.7372262773723,0.588652482269504,0.655913978494624
"2548","spared",548,22.6781609195402,0.553398058252427,0.559322033898305
"2549","spared",549,25.9357798165138,0.634146341463415,0.609756097560976
"2550","spared",550,46.5135135135135,0.56953642384106,0.625
"2551","spared",551,21.3478260869565,0.588235294117647,0.540540540540541
"2552","spared",552,23.38,0.575471698113208,0.513888888888889
"2553","spared",553,26.1489361702128,0.607142857142857,0.470588235294118
"2554","spared",554,26.1794871794872,0.504132231404959,0.579710144927536
"2555","spared",555,16.2162162162162,0.565656565656566,0.493975903614458
"2556","spared",556,20.225,0.588235294117647,0.613333333333333
"2557","spared",557,33.75,0.672413793103448,0.5234375
"2558","spared",558,35.1538461538462,0.594059405940594,0.506493506493506
"2559","spared",559,46.5275590551181,0.623931623931624,0.577464788732394
"2560","spared",560,18.2564102564103,0.556521739130435,0.531645569620253
"2561","spared",561,11.6666666666667,0.533333333333333,0.478260869565217
"2562","spared",562,23.4137931034483,0.666666666666667,0.518518518518518
"2563","spared",563,20.3414634146341,0.607142857142857,0.616666666666667
"2564","spared",564,20.9555555555556,0.606382978723404,0.581081081081081
"2565","spared",565,34.9541984732824,0.538461538461538,0.510869565217391
"2566","spared",566,25.2105263157895,0.541284403669725,0.453333333333333
"2567","spared",567,20.825,0.6375,0.546875
"2568","spared",568,35.4715447154472,0.650793650793651,0.578125
"2569","spared",569,11.962962962963,0.526785714285714,0.454545454545455
"2570","spared",570,19.9213483146067,0.51937984496124,0.608695652173913
"2571","spared",571,20.1351351351351,0.495726495726496,0.478260869565217
"2572","spared",572,16.34375,0.521367521367521,0.602739726027397
"2573","spared",573,25.5818181818182,0.621848739495798,0.671641791044776
"2574","spared",574,36.9142857142857,0.611111111111111,0.605504587155963
"2575","spared",575,39.4210526315789,0.543103448275862,0.524590163934426
"2576","spared",576,11.4363636363636,0.619718309859155,0.516666666666667
"2577","spared",577,31.8923076923077,0.544776119402985,0.626506024096386
"2578","spared",578,42.1483870967742,0.583850931677019,0.558823529411765
"2579","spared",579,25.6495726495727,0.650406504065041,0.55952380952381
"2580","spared",580,18.8139534883721,0.514563106796116,0.488636363636364
"2581","spared",581,28.4814814814815,0.533742331288344,0.572815533980582
"2582","spared",582,15.5194805194805,0.513761467889908,0.639344262295082
"2583","spared",583,25.353982300885,0.571428571428571,0.595744680851064
"2584","spared",584,19.775,0.606060606060606,0.56
"2585","spared",585,29.26,0.632183908045977,0.408450704225352
"2586","spared",586,21.7954545454545,0.574257425742574,0.596774193548387
"2587","spared",587,33.44,0.625,0.558823529411765
"2588","spared",588,15.2028985507246,0.633333333333333,0.518518518518518
"2589","spared",589,30.7606837606838,0.606299212598425,0.573333333333333
"2590","spared",590,30.4117647058824,0.654545454545455,0.506172839506173
"2591","spared",591,15.9855072463768,0.495145631067961,0.525423728813559
"2592","spared",592,28.0894308943089,0.677083333333333,0.5
"2593","spared",593,12.9354838709677,0.526315789473684,0.571428571428571
"2594","spared",594,31.0526315789474,0.511627906976744,0.539325842696629
"2595","spared",595,26.4059405940594,0.526785714285714,0.506493506493506
"2596","spared",596,19.6595744680851,0.47972972972973,0.603960396039604
"2597","spared",597,30.1521739130435,0.525547445255474,0.582089552238806
"2598","spared",598,33.4297520661157,0.567796610169492,0.515463917525773
"2599","spared",599,14.1384615384615,0.526315789473684,0.551020408163265
"2600","spared",600,19.1052631578947,0.547169811320755,0.596774193548387
"2601","spared",601,34.9120879120879,0.570175438596491,0.610169491525424
"2602","spared",602,25.7083333333333,0.491935483870968,0.494117647058824
"2603","spared",603,20.5903614457831,0.566176470588235,0.531914893617021
"2604","spared",604,17,0.621052631578947,0.543859649122807
"2605","spared",605,20.5,0.525773195876289,0.55
"2606","spared",606,26.6039603960396,0.591304347826087,0.6
"2607","spared",607,19.5853658536585,0.607843137254902,0.506849315068493
"2608","spared",608,42.3684210526316,0.591666666666667,0.51304347826087
"2609","spared",609,16.044776119403,0.552083333333333,0.571428571428571
"2610","spared",610,23.2391304347826,0.632478632478632,0.519480519480519
"2611","spared",611,58.8324022346369,0.642857142857143,0.581967213114754
"2612","spared",612,33.6296296296296,0.517543859649123,0.625
"2613","spared",613,26.0841121495327,0.556603773584906,0.581395348837209
"2614","spared",614,16.3513513513514,0.538461538461538,0.591836734693878
"2615","spared",615,24.214953271028,0.537037037037037,0.537313432835821
"2616","spared",616,19.08,0.531914893617021,0.477611940298507
"2617","spared",617,37.0576923076923,0.491525423728814,0.548780487804878
"2618","spared",618,18.7831325301205,0.577586206896552,0.530612244897959
"2619","spared",619,43.2291666666667,0.55,0.492307692307692
"2620","spared",620,16.1594202898551,0.526315789473684,0.603448275862069
"2621","spared",621,30.9130434782609,0.553571428571429,0.583333333333333
"2622","spared",622,17.5882352941176,0.53448275862069,0.607142857142857
"2623","spared",623,13.6349206349206,0.564885496183206,0.608108108108108
"2624","spared",624,21.4634146341463,0.489795918367347,0.666666666666667
"2625","spared",625,24.0754716981132,0.638888888888889,0.623655913978495
"2626","spared",626,23.3653846153846,0.571428571428571,0.569444444444444
"2627","spared",627,22.3707865168539,0.598039215686274,0.482758620689655
"2628","spared",628,21.8085106382979,0.5,0.560975609756098
"2629","spared",629,26.3831775700935,0.617886178861789,0.517241379310345
"2630","spared",630,24.3009708737864,0.521367521367521,0.482352941176471
"2631","spared",631,38.4676258992806,0.637037037037037,0.623529411764706
"2632","spared",632,13.7619047619048,0.518181818181818,0.647058823529412
"2633","spared",633,24.3617021276596,0.627906976744186,0.527777777777778
"2634","spared",634,16.1212121212121,0.516949152542373,0.6
"2635","spared",635,27.4565217391304,0.536585365853659,0.6125
"2636","spared",636,19.4857142857143,0.625,0.5
"2637","spared",637,20.2705882352941,0.621359223300971,0.592592592592593
"2638","spared",638,15.1971830985915,0.614583333333333,0.405797101449275
"2639","spared",639,30.4018691588785,0.633928571428571,0.551282051282051
"2640","spared",640,26.1794871794872,0.610526315789474,0.565217391304348
"2641","spared",641,24.5180722891566,0.670103092783505,0.60377358490566
"2642","spared",642,15.8405797101449,0.481132075471698,0.563636363636364
"2643","spared",643,32.6515151515151,0.637037037037037,0.48
"2644","spared",644,36.2888888888889,0.578125,0.61
"2645","spared",645,13.4333333333333,0.580952380952381,0.6
"2646","spared",646,32.9859154929577,0.590361445783133,0.588785046728972
"2647","spared",647,24.2842105263158,0.653846153846154,0.567164179104478
"2648","spared",648,44.7046979865772,0.60625,0.603305785123967
"2649","spared",649,15.2769230769231,0.590361445783133,0.540983606557377
"2650","spared",650,21.1304347826087,0.564102564102564,0.514705882352941
"2651","spared",651,18.1666666666667,0.587628865979381,0.4375
"2652","spared",652,14.7611940298507,0.522522522522523,0.633802816901408
"2653","spared",653,18.0909090909091,0.572916666666667,0.653846153846154
"2654","spared",654,33.9545454545455,0.591304347826087,0.63855421686747
"2655","spared",655,12.0204081632653,0.607594936708861,0.558139534883721
"2656","spared",656,15.6666666666667,0.6,0.576271186440678
"2657","spared",657,22.2391304347826,0.504504504504504,0.46969696969697
"2658","spared",658,21.3095238095238,0.492424242424242,0.635294117647059
"2659","spared",659,15.6575342465753,0.567796610169492,0.530864197530864
"2660","spared",660,31.890625,0.637795275590551,0.588235294117647
"2661","spared",661,28.1454545454545,0.576,0.640625
"2662","spared",662,44.0285714285714,0.58974358974359,0.565656565656566
"2663","spared",663,35.2575757575758,0.562043795620438,0.527272727272727
"2664","spared",664,21.2758620689655,0.608247422680412,0.673076923076923
"2665","spared",665,10.9183673469388,0.525773195876289,0.517857142857143
"2666","spared",666,31.7692307692308,0.543307086614173,0.563106796116505
"2667","spared",667,10.4166666666667,0.628571428571429,0.479166666666667
"2668","spared",668,39.4807692307692,0.561538461538462,0.551020408163265
"2669","spared",669,39.0847457627119,0.675925925925926,0.5
"2670","spared",670,18.956043956044,0.543046357615894,0.477064220183486
"2671","spared",671,36.6774193548387,0.611570247933884,0.476923076923077
"2672","spared",672,20.5056179775281,0.540540540540541,0.6875
"2673","spared",673,18.8666666666667,0.514018691588785,0.573529411764706
"2674","spared",674,14.2063492063492,0.574712643678161,0.627906976744186
"2675","spared",675,17.6849315068493,0.653846153846154,0.604938271604938
"2676","spared",676,23.1758241758242,0.508620689655172,0.555555555555556
"2677","spared",677,15.1846153846154,0.644927536231884,0.574468085106383
"2678","spared",678,11.1509433962264,0.550561797752809,0.5
"2679","spared",679,39.0521739130435,0.583333333333333,0.6125
"2680","spared",680,39.8520710059172,0.613793103448276,0.626506024096386
"2681","spared",681,24.2525252525253,0.641025641025641,0.651685393258427
"2682","spared",682,24.7857142857143,0.623853211009174,0.636363636363636
"2683","spared",683,48.878453038674,0.56969696969697,0.611111111111111
"2684","spared",684,62.1029411764706,0.514970059880239,0.561224489795918
"2685","spared",685,29.984375,0.596491228070175,0.573170731707317
"2686","spared",686,15.1212121212121,0.634146341463415,0.51219512195122
"2687","spared",687,27.6808510638298,0.565891472868217,0.5875
"2688","spared",688,18.1904761904762,0.565891472868217,0.481012658227848
"2689","spared",689,33.7412587412587,0.577777777777778,0.588235294117647
"2690","spared",690,14.0967741935484,0.630630630630631,0.577464788732394
"2691","spared",691,20.438202247191,0.627906976744186,0.544117647058823
"2692","spared",692,22.943661971831,0.542553191489362,0.523809523809524
"2693","spared",693,26.6666666666667,0.556451612903226,0.549295774647887
"2694","spared",694,15.2028985507246,0.441176470588235,0.457627118644068
"2695","spared",695,15.3529411764706,0.546218487394958,0.576923076923077
"2696","spared",696,12.2592592592593,0.611111111111111,0.571428571428571
"2697","spared",697,59.3666666666667,0.648809523809524,0.59504132231405
"2698","spared",698,12.1272727272727,0.549450549450549,0.512820512820513
"2699","spared",699,27.2474226804124,0.560747663551402,0.619047619047619
"2700","spared",700,34.3675213675214,0.607476635514019,0.472972972972973
"2701","spared",701,12.8928571428571,0.602739726027397,0.533333333333333
"2702","spared",702,11.3018867924528,0.520547945205479,0.41304347826087
"2703","spared",703,23.775,0.587628865979381,0.526315789473684
"2704","spared",704,38.0958904109589,0.614814814814815,0.519607843137255
"2705","spared",705,22.9065420560748,0.547826086956522,0.451219512195122
"2706","spared",706,25.1010101010101,0.588235294117647,0.537313432835821
"2707","spared",707,22.0810810810811,0.51219512195122,0.509090909090909
"2708","spared",708,29.2148760330579,0.606837606837607,0.540229885057471
"2709","spared",709,28.6043956043956,0.594059405940594,0.53030303030303
"2710","spared",710,17.2133333333333,0.559633027522936,0.526315789473684
"2711","spared",711,22.438202247191,0.495575221238938,0.614035087719298
"2712","spared",712,63.7329192546584,0.576388888888889,0.563636363636364
"2713","spared",713,21.5490196078431,0.538461538461538,0.649350649350649
"2714","spared",714,11.9655172413793,0.541176470588235,0.619047619047619
"2715","spared",715,14.4754098360656,0.641025641025641,0.535714285714286
"2716","spared",716,32.5966386554622,0.571428571428571,0.518987341772152
"2717","spared",717,30.4285714285714,0.595419847328244,0.608108108108108
"2718","spared",718,19.0919540229885,0.580952380952381,0.597014925373134
"2719","spared",719,17.2133333333333,0.563636363636364,0.46969696969697
"2720","spared",720,21.9024390243902,0.524193548387097,0.55
"2721","spared",721,27.9019607843137,0.618181818181818,0.581818181818182
"2722","spared",722,9.4,0.542857142857143,0.444444444444444
"2723","spared",723,30.7821782178218,0.6,0.483516483516484
"2724","spared",724,20.6049382716049,0.495412844036697,0.467741935483871
"2725","spared",725,30.0508474576271,0.606060606060606,0.695652173913043
"2726","spared",726,43.9126213592233,0.632286995515695,0.664335664335664
"2727","spared",727,49.6060606060606,0.59375,0.541176470588235
"2728","spared",728,12.9016393442623,0.623655913978495,0.51063829787234
"2729","spared",729,22.4065934065934,0.529411764705882,0.507042253521127
"2730","spared",730,16.9466666666667,0.521367521367521,0.551020408163265
"2731","spared",731,13.984126984127,0.585365853658537,0.622222222222222
"2732","spared",732,22.9705882352941,0.627118644067797,0.607594936708861
"2733","spared",733,22.6739130434783,0.605504587155963,0.53030303030303
"2734","spared",734,35.7051282051282,0.517857142857143,0.605263157894737
"2735","spared",735,27.6881720430108,0.556603773584906,0.506849315068493
"2736","spared",736,22.4949494949495,0.571428571428571,0.524590163934426
"2737","spared",737,21.0243902439024,0.569767441860465,0.430769230769231
"2738","spared",738,26.7260273972603,0.534653465346535,0.53030303030303
"2739","spared",739,31.0606060606061,0.47244094488189,0.540816326530612
"2740","spared",740,30.4615384615385,0.642276422764228,0.542168674698795
"2741","spared",741,49.9005235602094,0.634730538922156,0.64957264957265
